table_temp,rack_h,rack_m,rack_l,time1,temp1,humi1,lq1,time2,temp2,humi2,lq2,time3,temp3,humi3,lq3,time4,temp4,humi4,lq4
29.625,30.5,29.625,29.187,1 : 2019/11/10 07:57:16,30.45,44.17,102,2 : 2019/11/10 07:54:58,30.33,43.82,105,3 : 2019/11/10 07:53:13,28.65,50.71,126,4 : 2019/11/10 04:29:32,12.5,86.43,6
29.625,30.437,29.625,29.187,1 : 2019/11/10 08:17:17,30.45,44.05,105,2 : 2019/11/10 08:14:59,30.33,43.7,105,3 : 2019/11/10 08:13:12,28.67,50.61,126,,,,
29.625,30.437,29.562,29.187,1 : 2019/11/10 08:27:17,30.46,44.01,105,2 : 2019/11/10 08:24:59,30.32,43.64,105,3 : 2019/11/10 08:23:12,28.67,50.53,126,4 : 2019/11/10 08:24:03,11.79,87.78,39
29.625,30.437,29.625,29.187,1 : 2019/11/10 08:47:18,30.64,43.55,105,2 : 2019/11/10 08:45:00,30.52,43.17,102,3 : 2019/11/10 08:48:11,29.3,50.07,126,4 : 2019/11/10 08:44:00,12.14,87.51,24
29.687,30.437,29.562,29.125,1 : 2019/11/10 08:57:18,30.78,43.45,105,2 : 2019/11/10 08:55:01,30.65,43.04,102,3 : 2019/11/10 08:58:11,29.55,49.8,126,4 : 2019/11/10 08:54:00,13.09,88.06,27
29.687,30.5,29.625,29.187,1 : 2019/11/10 09:17:19,31.02,43.25,105,2 : 2019/11/10 09:15:02,30.9,42.81,102,3 : 2019/11/10 09:18:10,29.9,49.32,126,4 : 2019/11/10 09:18:58,15.3,90.17,36
29.625,30.5,29.625,29.187,1 : 2019/11/10 09:27:19,31.11,43.08,105,2 : 2019/11/10 09:25:03,31.02,42.62,102,3 : 2019/11/10 09:28:09,30.03,49.11,126,4 : 2019/11/10 09:28:58,15.9,90.44,36
29.687,30.5,29.625,29.187,1 : 2019/11/10 09:47:20,31.35,42.87,105,2 : 2019/11/10 09:45:04,31.23,42.41,102,3 : 2019/11/10 09:48:08,30.27,48.78,126,4 : 2019/11/10 09:48:58,17.42,90.74,36
29.812,30.625,29.625,29.312,1 : 2019/11/10 09:57:20,31.34,40.89,111,2 : 2019/11/10 09:55:05,31.29,41.1,114,3 : 2019/11/10 09:58:08,30.31,48.48,126,4 : 2019/11/10 09:58:58,17.77,89.37,54
30,30.687,29.937,29.437,1 : 2019/11/10 10:17:21,31.04,50.88,75,2 : 2019/11/10 10:20:06,30.99,51.19,108,3 : 2019/11/10 10:18:07,30.2,51.75,126,4 : 2019/11/10 10:18:58,17.6,86.19,48
30.062,30.812,30,29.5,1 : 2019/11/10 10:27:21,31.12,53,99,2 : 2019/11/10 10:30:07,31.02,46.44,102,3 : 2019/11/10 10:28:07,30.3,52.88,123,4 : 2019/11/10 10:28:58,17.65,85.78,27
30.125,30.875,30.062,29.5,1 : 2019/11/10 10:47:21,30.61,45.74,93,2 : 2019/11/10 10:50:08,30.62,46.4,108,3 : 2019/11/10 10:48:06,29.79,51.38,126,4 : 2019/11/10 10:48:59,17.96,84.92,48
30.187,30.937,30.187,29.625,1 : 2019/11/10 10:57:22,31,48.13,108,2 : 2019/11/10 11:00:09,31.05,48.13,111,3 : 2019/11/10 10:58:06,30.04,52.03,126,4 : 2019/11/10 10:58:59,17.91,83.61,30
30.312,31,30.25,29.687,1 : 2019/11/10 11:17:22,31.65,47.98,105,2 : 2019/11/10 11:20:10,31.67,47.34,108,3 : 2019/11/10 11:18:05,30.74,52.03,132,4 : 2019/11/10 11:18:59,17.82,81.36,51
30.375,31.062,30.312,29.75,1 : 2019/11/10 11:22:22,31.79,47.8,105,2 : 2019/11/10 11:25:11,31.81,47.15,105,3 : 2019/11/10 11:23:05,30.89,51.91,126,4 : 2019/11/10 11:23:59,17.9,81.05,51
30.375,31.062,30.375,29.812,1 : 2019/11/10 11:42:23,32.27,47.13,105,2 : 2019/11/10 11:45:12,32.27,46.55,105,3 : 2019/11/10 11:43:04,31.4,51.47,126,4 : 2019/11/10 11:44:00,18.18,79.73,51
30.437,31.125,30.437,29.875,1 : 2019/11/10 11:52:23,32.49,46.88,105,2 : 2019/11/10 11:55:13,32.48,46.26,108,3 : 2019/11/10 11:53:04,31.63,51.27,126,4 : 2019/11/10 11:54:00,18.26,79.16,48
30.5,31.187,30.437,29.937,1 : 2019/11/10 12:17:23,32.97,46.4,105,2 : 2019/11/10 12:15:14,32.86,45.91,105,3 : 2019/11/10 12:13:04,32.02,50.88,126,4 : 2019/11/10 12:14:01,18.36,77.58,48
30.562,31.25,30.5,29.937,1 : 2019/11/10 12:27:24,33.17,46.27,105,2 : 2019/11/10 12:25:15,33.05,45.73,108,3 : 2019/11/10 12:23:03,32.23,50.74,126,4 : 2019/11/10 12:24:01,18.46,76.78,51
30.625,31.312,30.562,30,1 : 2019/11/10 12:47:24,33.5,45.93,105,2 : 2019/11/10 12:45:16,33.4,45.45,108,3 : 2019/11/10 12:48:02,32.71,50.32,132,4 : 2019/11/10 12:44:02,18.63,75.09,48
30.687,31.437,30.687,30.187,1 : 2019/11/10 12:57:24,33.68,45.85,105,2 : 2019/11/10 12:55:17,33.57,45.17,108,3 : 2019/11/10 12:58:02,32.9,50.15,126,4 : 2019/11/10 12:54:03,18.66,74.29,51
30.75,31.437,30.687,30.187,1 : 2019/11/10 13:17:24,33.6,44.73,123,2 : 2019/11/10 13:15:18,33.62,43.41,63,3 : 2019/11/10 13:18:02,32.95,49.5,126,4 : 2019/11/10 13:14:03,18.77,73.47,63
30.75,31.437,30.75,30.25,1 : 2019/11/10 13:27:25,33.43,45.08,120,2 : 2019/11/10 13:25:19,36.38,42.84,63,3 : 2019/11/10 13:28:02,33.09,49.21,126,4 : 2019/11/10 13:24:04,18.82,73.1,54
30.562,31.437,30.625,30.187,1 : 2019/11/10 13:47:25,33.87,44.98,120,2 : 2019/11/10 13:45:21,37.65,40.5,72,3 : 2019/11/10 13:48:02,33.43,48.9,126,4 : 2019/11/10 13:49:05,19.06,72.68,51
30.437,31.375,30.562,30.25,1 : 2019/11/10 13:57:25,34.08,44.88,120,2 : 2019/11/10 13:55:22,37.96,39.88,69,3 : 2019/11/10 13:58:02,33.58,48.76,132,4 : 2019/11/10 13:59:05,19.08,72.23,57
30.187,31.187,30.312,30.25,1 : 2019/11/10 14:17:25,34.39,44.74,120,2 : 2019/11/10 14:15:24,38.42,39,66,3 : 2019/11/10 14:18:02,33.79,48.57,132,4 : 2019/11/10 14:19:06,18.97,73.78,39
30.062,31.125,30.25,29.875,1 : 2019/11/10 14:27:26,34.51,44.71,120,2 : 2019/11/10 14:25:25,38.72,38.56,66,3 : 2019/11/10 14:28:02,33.91,48.49,126,4 : 2019/11/10 14:29:07,18.95,74.47,39
30.125,31.125,30.25,29.937,1 : 2019/11/10 14:47:26,34.74,44.61,120,2 : 2019/11/10 14:50:28,39.29,37.64,66,3 : 2019/11/10 14:48:02,34.09,48.37,132,4 : 2019/11/10 14:49:08,18.91,75.27,39
30.187,31.187,30.312,30.062,1 : 2019/11/10 14:57:26,34.84,44.59,120,2 : 2019/11/10 15:00:29,39.47,37.36,66,3 : 2019/11/10 14:58:02,34.2,48.3,132,4 : 2019/11/10 14:59:08,18.87,75.49,39
30.25,31.25,30.437,30.125,1 : 2019/11/10 15:17:27,35.01,44.51,120,2 : 2019/11/10 15:20:31,39.76,36.83,63,3 : 2019/11/10 15:18:02,34.37,48.23,126,4 : 2019/11/10 15:19:09,18.79,75.87,39
30.125,31.187,30.312,30,1 : 2019/11/10 15:27:27,35.06,44.49,120,2 : 2019/11/10 15:30:32,39.86,36.61,63,3 : 2019/11/10 15:28:02,34.44,48.15,126,4 : 2019/11/10 15:29:09,18.73,75.89,39
29.812,30.937,30,29.687,1 : 2019/11/10 15:47:27,35.19,44.45,120,2 : 2019/11/10 15:50:34,40.04,36.25,63,3 : 2019/11/10 15:48:02,34.55,48.05,126,4 : 2019/11/10 15:49:10,18.6,76,36
29.625,30.687,29.75,29.5,1 : 2019/11/10 15:57:28,35.24,44.42,120,2 : 2019/11/10 16:00:35,40.1,36.11,63,3 : 2019/11/10 15:58:02,34.61,48.01,132,4 : 2019/11/10 15:59:11,18.54,76,48
29.625,30.625,29.812,29.5,1 : 2019/11/10 16:17:28,35.34,44.39,123,2 : 2019/11/10 16:20:38,40.2,35.89,60,3 : 2019/11/10 16:18:02,34.69,47.91,126,4 : 2019/11/10 16:19:11,18.4,76.06,48
30.25,31,30.375,29.937,1 : 2019/11/10 16:22:28,35.36,44.37,123,2 : 2019/11/10 16:25:38,40.21,35.84,69,3 : 2019/11/10 16:23:02,34.72,47.92,132,4 : 2019/11/10 16:24:12,18.37,76.12,39
30.625,31.375,30.75,30.25,1 : 2019/11/10 16:47:29,35.47,44.59,114,2 : 2019/11/10 16:45:41,40.19,35.82,72,3 : 2019/11/10 16:43:02,34.75,48.04,126,4 : 2019/11/10 16:44:12,18.27,76.4,12
30.937,31.687,31,30.562,1 : 2019/11/10 16:57:29,35.52,45.28,123,2 : 2019/11/10 16:55:42,40.15,36.05,72,3 : 2019/11/10 16:53:02,34.79,48.44,126,4 : 2019/11/10 16:54:13,18.2,76.61,39
32.125,31.875,31,30.687,1 : 2019/11/10 17:07:29,35.58,45.2,123,2 : 2019/11/10 17:05:43,40.19,36.17,75,3 : 2019/11/10 17:08:02,34.86,48.52,132,4 : 2019/11/10 17:04:13,18.08,76.88,48
32.125,32,31.25,30.812,1 : 2019/11/10 17:27:29,35.57,45.14,123,2 : 2019/11/10 17:25:45,40.37,36,66,3 : 2019/11/10 17:28:02,34.88,48.42,126,4 : 2019/11/10 17:24:13,17.79,77.25,48
32.125,32.062,31.375,30.937,1 : 2019/11/10 17:37:30,35.49,45.19,123,2 : 2019/11/10 17:35:46,40.44,35.86,72,3 : 2019/11/10 17:38:02,34.88,48.4,132,4 : 2019/11/10 17:34:13,17.65,77.43,48
32.125,32.25,31.562,31.187,1 : 2019/11/10 17:57:30,35.36,45.32,123,2 : 2019/11/10 17:55:49,40.6,35.54,63,3 : 2019/11/10 17:58:02,34.8,48.37,132,4 : 2019/11/10 17:59:13,17.28,77.89,48
32.125,32.25,31.687,31.312,1 : 2019/11/10 18:07:30,35.29,45.38,123,2 : 2019/11/10 18:05:50,40.66,35.38,63,3 : 2019/11/10 18:08:02,34.75,48.36,126,4 : 2019/11/10 18:09:13,17.1,78.06,42
32.125,32.5,31.75,31.437,1 : 2019/11/10 18:27:31,35.15,45.46,123,2 : 2019/11/10 18:25:52,40.65,35.14,72,3 : 2019/11/10 18:28:02,34.66,48.34,126,4 : 2019/11/10 18:29:13,16.77,78.43,48
32.062,32.625,31.937,31.625,1 : 2019/11/10 18:37:31,35.08,45.52,123,2 : 2019/11/10 18:35:53,40.63,35.07,78,3 : 2019/11/10 18:38:02,34.57,48.36,126,4 : 2019/11/10 18:39:13,16.62,78.63,48
32.062,32.625,32.062,31.687,1 : 2019/11/10 18:57:32,35.06,45.38,123,2 : 2019/11/10 18:55:56,40.51,34.92,72,3 : 2019/11/10 18:58:02,34.5,48.32,126,4 : 2019/11/10 18:59:13,16.34,79.02,48
32.062,32.875,32.125,31.812,1 : 2019/11/10 19:07:32,35.09,45.26,123,2 : 2019/11/10 19:05:57,40.42,34.91,75,3 : 2019/11/10 19:08:02,34.48,48.27,126,4 : 2019/11/10 19:09:13,16.19,79.22,48
32.062,33,32.25,31.937,1 : 2019/11/10 19:27:32,35.13,44.91,123,2 : 2019/11/10 19:31:00,40.27,34.77,72,3 : 2019/11/10 19:28:02,34.37,48.26,126,4 : 2019/11/10 19:29:12,15.94,79.49,48
32.062,33.125,32.375,32.062,1 : 2019/11/10 19:37:32,35.14,44.76,123,2 : 2019/11/10 19:41:01,40.23,34.78,66,3 : 2019/11/10 19:38:02,34.35,48.2,126,4 : 2019/11/10 19:39:12,15.8,79.6,48
32.062,33.187,32.5,32.125,1 : 2019/11/10 19:57:33,35.16,44.47,123,2 : 2019/11/10 20:01:03,40.2,34.66,63,3 : 2019/11/10 19:58:02,34.29,48.12,126,4 : 2019/11/10 19:59:11,15.48,79.8,48
32.062,33.312,32.562,32.25,1 : 2019/11/10 20:07:33,35.16,44.37,123,2 : 2019/11/10 20:11:04,40.17,34.58,60,3 : 2019/11/10 20:08:02,34.25,48.07,132,4 : 2019/11/10 20:09:11,15.31,80,48
32.062,33.437,32.625,32.375,1 : 2019/11/10 20:27:33,35.14,44.11,123,2 : 2019/11/10 20:31:06,40.1,34.46,78,3 : 2019/11/10 20:28:02,34.17,48.02,126,4 : 2019/11/10 20:29:10,15.04,80.42,39
32.062,33.5,32.75,32.437,1 : 2019/11/10 20:42:34,35.12,43.95,123,2 : 2019/11/10 20:41:08,40.12,34.39,78,3 : 2019/11/10 20:38:02,34.13,47.96,126,4 : 2019/11/10 20:39:09,14.92,80.62,39
32,33.625,32.875,32.562,1 : 2019/11/10 21:02:34,35.1,43.74,123,2 : 2019/11/10 21:01:10,40.08,34.22,75,3 : 2019/11/10 20:58:03,34.08,47.85,126,4 : 2019/11/10 20:59:08,14.69,80.86,48
32.062,33.687,32.875,32.625,1 : 2019/11/10 21:12:34,35.08,43.63,123,2 : 2019/11/10 21:11:11,40.09,34.12,78,3 : 2019/11/10 21:13:03,34.01,47.83,132,4 : 2019/11/10 21:09:07,14.58,80.95,48
32,33.812,33.062,32.75,1 : 2019/11/10 21:27:35,35.06,43.5,123,2 : 2019/11/10 21:26:13,40.04,33.99,66,3 : 2019/11/10 21:28:02,33.94,47.78,126,4 : 2019/11/10 21:24:06,14.4,81.13,42
32.062,33.875,33.125,32.875,1 : 2019/11/10 21:37:35,35.01,43.42,123,2 : 2019/11/10 21:36:14,39.98,33.97,72,3 : 2019/11/10 21:38:02,33.92,47.7,126,4 : 2019/11/10 21:34:05,14.31,81.28,48
32,34,33.187,32.937,1 : 2019/11/10 21:57:36,34.94,43.31,123,2 : 2019/11/10 21:56:16,39.85,33.86,63,3 : 2019/11/10 21:58:02,33.8,47.66,126,4 : 2019/11/10 21:59:03,14.08,81.6,48
32.062,34.062,33.312,33,1 : 2019/11/10 22:07:36,34.9,43.28,123,2 : 2019/11/10 22:06:17,39.82,33.82,60,3 : 2019/11/10 22:08:02,33.78,47.61,126,4 : 2019/11/10 22:09:02,14.02,81.72,48
32,34.187,33.375,33.125,1 : 2019/11/10 22:27:36,34.83,43.15,120,2 : 2019/11/10 22:26:20,39.75,33.71,78,3 : 2019/11/10 22:28:02,33.7,47.53,126,4 : 2019/11/10 22:29:00,13.93,82.01,42
32.062,34.187,33.375,33.187,1 : 2019/11/10 22:37:37,34.81,43.07,117,2 : 2019/11/10 22:36:21,39.75,33.68,78,3 : 2019/11/10 22:38:02,33.68,47.5,126,4 : 2019/11/10 22:38:59,13.88,82.12,48
32,34.312,33.5,33.25,1 : 2019/11/10 22:57:37,34.76,42.96,120,2 : 2019/11/10 22:56:23,39.75,33.54,75,3 : 2019/11/10 22:58:02,33.6,47.38,126,4 : 2019/11/10 22:58:57,13.76,82.24,48
32,34,33,32.5,1 : 2019/11/10 23:07:37,34.62,43.06,120,2 : 2019/11/10 23:06:24,39.74,33.43,75,3 : 2019/11/10 23:08:02,33.25,47.49,126,4 : 2019/11/10 23:08:57,13.7,82.31,48
32,33.875,31.875,29.25,1 : 2019/11/10 23:27:38,34.37,43.18,120,2 : 2019/11/10 23:26:27,39.68,33.22,75,3 : 2019/11/10 23:28:02,32.84,47.79,126,4 : 2019/11/10 23:28:55,13.53,82.29,48
32,33.25,31.5,30.312,1 : 2019/11/10 23:37:38,34.3,43.23,120,2 : 2019/11/10 23:36:28,39.66,33.12,75,3 : 2019/11/10 23:38:02,32.69,47.92,126,4 : 2019/11/10 23:38:54,13.44,82.26,48
32,33.75,32.312,31.125,1 : 2019/11/10 23:57:38,34.13,43.19,120,2 : 2019/11/11 00:01:31,39.61,32.89,75,3 : 2019/11/10 23:58:02,32.49,48.1,126,4 : 2019/11/10 23:58:52,13.21,82.13,48
32,34.125,32.687,31.625,1 : 2019/11/11 00:07:39,34.07,43.15,120,2 : 2019/11/11 00:11:32,39.52,32.82,75,3 : 2019/11/11 00:08:02,32.42,48.13,126,4 : 2019/11/11 00:08:51,13.12,82.11,48
32,34.312,32.937,32,1 : 2019/11/11 00:27:40,33.92,43.06,120,2 : 2019/11/11 00:31:35,39.47,32.67,75,3 : 2019/11/11 00:28:02,32.24,48.23,126,4 : 2019/11/11 00:28:49,12.94,82.13,48
32,34.5,32.937,32.187,1 : 2019/11/11 00:37:40,33.86,43.02,120,2 : 2019/11/11 00:41:37,39.45,32.58,72,3 : 2019/11/11 00:38:02,32.16,48.25,126,4 : 2019/11/11 00:38:48,12.84,82.17,48
32,34.562,33.25,32.375,1 : 2019/11/11 01:02:41,33.71,42.9,120,2 : 2019/11/11 01:01:39,39.33,32.45,75,3 : 2019/11/11 00:58:02,32.02,48.3,126,4 : 2019/11/11 00:58:46,12.67,82.19,48
32,34.687,33.312,32.5,1 : 2019/11/11 01:12:41,33.65,42.89,117,2 : 2019/11/11 01:11:40,39.23,32.46,75,3 : 2019/11/11 01:08:02,31.95,48.3,126,4 : 2019/11/11 01:08:45,12.59,82.23,48
32,34.75,33.437,32.687,1 : 2019/11/11 01:32:42,33.53,42.77,120,2 : 2019/11/11 01:31:42,39.14,32.31,75,3 : 2019/11/11 01:33:02,31.79,48.29,126,4 : 2019/11/11 01:28:42,12.45,82.3,48
32,34.812,33.5,33.062,1 : 2019/11/11 01:42:43,33.47,42.74,120,2 : 2019/11/11 01:41:44,39.12,32.26,75,3 : 2019/11/11 01:43:02,31.71,48.3,126,4 : 2019/11/11 01:38:41,12.37,82.27,48
32,34.875,33.562,33.25,1 : 2019/11/11 02:02:43,33.36,42.62,120,2 : 2019/11/11 02:01:46,38.94,32.17,72,3 : 2019/11/11 02:03:02,31.6,48.28,126,4 : 2019/11/11 02:03:38,12.17,82.27,45
32,34.937,33.625,33.312,1 : 2019/11/11 02:07:43,33.33,42.59,120,2 : 2019/11/11 02:06:46,38.92,32.15,72,3 : 2019/11/11 02:08:02,31.56,48.27,126,4 : 2019/11/11 02:08:37,12.13,82.29,48
32,35,33.625,33.375,1 : 2019/11/11 02:27:44,33.22,42.49,120,2 : 2019/11/11 02:26:49,38.85,32.02,72,3 : 2019/11/11 02:28:01,31.46,48.21,126,4 : 2019/11/11 02:28:35,11.96,82.27,48
32,35.062,33.75,33.375,1 : 2019/11/11 02:37:45,33.18,42.43,117,2 : 2019/11/11 02:36:50,38.82,31.97,72,3 : 2019/11/11 02:38:01,31.42,48.22,126,4 : 2019/11/11 02:38:33,11.9,82.23,45
32,35.125,33.812,33.437,1 : 2019/11/11 02:57:45,33.08,42.33,120,2 : 2019/11/11 02:56:52,38.76,31.84,72,3 : 2019/11/11 02:58:01,31.3,48.17,126,4 : 2019/11/11 02:58:30,11.8,82.51,48
32,35.187,33.875,33.5,1 : 2019/11/11 03:07:46,33.04,42.3,120,2 : 2019/11/11 03:06:53,38.68,31.78,72,3 : 2019/11/11 03:08:01,31.25,48.15,126,4 : 2019/11/11 03:08:29,11.78,82.65,48
32,35.25,33.937,33.562,1 : 2019/11/11 03:27:46,32.95,42.21,120,2 : 2019/11/11 03:26:55,38.64,31.72,75,3 : 2019/11/11 03:28:00,31.17,48.1,126,4 : 2019/11/11 03:28:26,11.7,82.86,48
32,35.312,34,33.625,1 : 2019/11/11 03:37:47,32.92,42.16,120,2 : 2019/11/11 03:36:57,38.57,31.67,75,3 : 2019/11/11 03:38:00,31.15,48.07,126,4 : 2019/11/11 03:38:25,11.68,82.96,48
32,35.375,34.062,33.687,1 : 2019/11/11 03:57:47,32.85,42.07,120,2 : 2019/11/11 03:56:59,38.48,31.6,75,3 : 2019/11/11 03:57:59,31.09,47.99,126,4 : 2019/11/11 03:58:22,11.61,82.98,48
32,35.437,34.125,33.75,1 : 2019/11/11 04:07:48,32.81,42.04,120,2 : 2019/11/11 04:07:00,38.47,31.54,75,3 : 2019/11/11 04:07:59,31.05,47.95,132,4 : 2019/11/11 04:08:21,11.57,82.98,48
32,35.5,34.187,33.812,1 : 2019/11/11 04:27:48,32.76,41.9,120,2 : 2019/11/11 04:27:02,38.45,31.43,75,3 : 2019/11/11 04:27:59,30.99,47.89,126,4 : 2019/11/11 04:28:18,11.51,83.12,48
32,35.5,34.25,33.875,1 : 2019/11/11 04:37:48,32.75,41.86,120,2 : 2019/11/11 04:37:03,38.5,31.34,75,3 : 2019/11/11 04:37:58,31,47.84,126,4 : 2019/11/11 04:38:16,11.48,83.21,48
32,35.625,34.312,33.937,1 : 2019/11/11 04:57:49,32.73,41.74,117,2 : 2019/11/11 05:02:06,38.59,31.11,75,3 : 2019/11/11 04:57:58,30.95,47.75,126,4 : 2019/11/11 04:58:13,11.41,83.27,48
32,35.625,34.375,34,1 : 2019/11/11 05:07:49,32.72,41.72,120,2 : 2019/11/11 05:12:07,38.63,31.04,75,3 : 2019/11/11 05:07:57,30.97,47.73,126,4 : 2019/11/11 05:08:12,11.39,83.35,48
32,35.687,34.437,34,1 : 2019/11/11 05:32:50,32.71,41.57,120,2 : 2019/11/11 05:32:10,38.66,30.85,75,3 : 2019/11/11 05:32:57,30.93,47.6,126,4 : 2019/11/11 05:28:09,11.35,83.42,48
31.937,35.687,34.437,34.062,1 : 2019/11/11 05:42:50,32.7,41.51,120,2 : 2019/11/11 05:42:11,38.64,30.81,72,3 : 2019/11/11 05:42:57,30.93,47.58,126,4 : 2019/11/11 05:43:07,11.34,83.5,48
31.937,35.687,34.5,34.062,1 : 2019/11/11 06:02:51,32.68,41.43,120,2 : 2019/11/11 06:02:13,38.7,30.66,72,3 : 2019/11/11 06:02:56,30.91,47.49,126,4 : 2019/11/11 06:03:04,11.32,83.68,48
32,35.75,34.562,34.125,1 : 2019/11/11 06:12:51,32.67,41.37,120,2 : 2019/11/11 06:12:14,38.66,30.59,72,3 : 2019/11/11 06:12:56,30.9,47.44,126,4 : 2019/11/11 06:13:02,11.31,83.73,48
32,35.812,34.562,34.187,1 : 2019/11/11 06:32:52,32.66,41.28,120,2 : 2019/11/11 06:32:16,38.68,30.53,75,3 : 2019/11/11 06:32:56,30.89,47.36,126,4 : 2019/11/11 06:32:59,11.3,83.88,48
31.937,35.812,34.625,34.187,1 : 2019/11/11 06:42:52,32.66,41.25,120,2 : 2019/11/11 06:42:18,38.66,30.49,72,3 : 2019/11/11 06:42:55,30.87,47.32,126,4 : 2019/11/11 06:42:58,11.31,83.95,48
31.937,35.875,34.625,34.25,1 : 2019/11/11 07:02:52,32.65,41.14,120,2 : 2019/11/11 07:02:20,38.67,30.38,75,3 : 2019/11/11 07:02:55,30.89,47.24,126,4 : 2019/11/11 07:02:55,11.31,84.14,48
31.937,35.875,34.687,34.25,1 : 2019/11/11 07:12:53,32.65,41.09,120,2 : 2019/11/11 07:12:21,38.7,30.31,72,3 : 2019/11/11 07:12:55,30.88,47.21,126,4 : 2019/11/11 07:12:54,11.34,84.3,48
31.937,35.875,34.687,34.25,1 : 2019/11/11 07:27:53,32.66,41.04,120,2 : 2019/11/11 07:27:23,38.68,30.29,75,3 : 2019/11/11 07:27:55,30.9,47.13,126,4 : 2019/11/11 07:27:52,11.37,84.47,48
31.937,35.937,34.687,34.25,1 : 2019/11/11 07:37:53,32.67,41.01,102,2 : 2019/11/11 07:37:24,38.71,30.21,84,3 : 2019/11/11 07:37:54,30.9,47.11,132,4 : 2019/11/11 07:37:50,11.39,84.53,21
31.937,35.937,34.75,34.312,1 : 2019/11/11 07:57:54,32.88,40.43,99,2 : 2019/11/11 07:57:26,38.59,30.16,93,3 : 2019/11/11 07:57:54,31.44,46.7,126,4 : 2019/11/11 07:57:47,11.61,84.92,48
31.937,36,34.812,34.312,1 : 2019/11/11 08:07:54,33.04,40.21,99,2 : 2019/11/11 08:07:27,38.58,30.19,93,3 : 2019/11/11 08:07:54,31.64,46.41,126,4 : 2019/11/11 08:07:46,11.68,85.12,48
32,36,34.812,34.312,1 : 2019/11/11 08:27:55,33.21,39.98,99,2 : 2019/11/11 08:27:29,38.62,30.21,93,3 : 2019/11/11 08:27:53,31.9,45.91,126,4 : 2019/11/11 08:27:43,11.85,85.56,48
31.937,36,34.812,34.375,1 : 2019/11/11 08:37:55,33.26,39.68,99,2 : 2019/11/11 08:37:30,38.67,30.15,93,3 : 2019/11/11 08:37:53,31.96,45.78,126,4 : 2019/11/11 08:37:42,12.01,85.8,48
31.937,36.062,34.812,34.375,1 : 2019/11/11 08:57:55,33.38,39.65,105,2 : 2019/11/11 08:57:33,38.75,30.07,96,3 : 2019/11/11 08:57:53,32.08,45.48,126,4 : 2019/11/11 08:57:40,12.44,86.17,48
31.937,36.062,34.875,34.437,1 : 2019/11/11 09:07:56,33.41,39.19,102,2 : 2019/11/11 09:12:34,38.81,29.98,96,3 : 2019/11/11 09:07:53,32.13,45.31,126,4 : 2019/11/11 09:07:39,12.66,86.26,51
32.875,36.062,34.812,34.375,1 : 2019/11/11 09:32:56,34.68,38.9,102,2 : 2019/11/11 09:32:37,39.52,29.88,96,3 : 2019/11/11 09:32:53,32.87,45.08,126,4 : 2019/11/11 09:32:36,13.21,86.4,48
33.25,36.062,34.875,34.375,1 : 2019/11/11 09:42:57,34.99,38.81,105,2 : 2019/11/11 09:42:38,39.64,29.82,99,3 : 2019/11/11 09:42:53,33.2,44.91,126,4 : 2019/11/11 09:42:35,13.51,86.44,21
33.5,36.125,34.875,34.437,1 : 2019/11/11 10:02:57,34.96,42.9,111,2 : 2019/11/11 10:02:40,39.99,31.94,81,3 : 2019/11/11 10:02:52,33.97,45.67,126,4 : 2019/11/11 10:02:33,14.15,86.25,36
31.687,36.125,34.875,34.437,1 : 2019/11/11 10:12:57,34.58,45.46,105,2 : 2019/11/11 10:12:42,40.06,34.44,72,3 : 2019/11/11 10:12:52,34.34,46.23,123,4 : 2019/11/11 10:12:32,14.45,86.1,54
31.375,36.062,34.937,34.375,1 : 2019/11/11 10:32:58,34.88,52.3,69,2 : 2019/11/11 10:32:44,40.23,39.93,63,3 : 2019/11/11 10:32:53,34.97,47.5,123,4 : 2019/11/11 10:32:31,15.16,86.48,39
31.25,36.125,35,34.5,1 : 2019/11/11 10:42:58,34.7,55.63,69,2 : 2019/11/11 10:42:45,40.38,42.66,63,3 : 2019/11/11 10:42:53,35.25,47.72,123,4 : 2019/11/11 10:42:30,15.93,87.91,39
31.187,36.187,35,34.562,1 : 2019/11/11 11:02:59,34.84,59,69,2 : 2019/11/11 11:02:48,40.74,45,66,3 : 2019/11/11 11:02:53,35.76,47.95,123,4 : 2019/11/11 11:02:30,17.3,89.05,36
31.187,36.187,35.062,34.562,1 : 2019/11/11 11:12:59,34.95,60.31,69,2 : 2019/11/11 11:12:49,40.49,45.79,63,3 : 2019/11/11 11:12:53,35.99,48.01,126,4 : 2019/11/11 11:12:30,17.78,89.66,39
31.187,36.187,35.062,34.562,1 : 2019/11/11 11:32:59,35.05,63.3,72,2 : 2019/11/11 11:32:52,38.34,50.66,60,3 : 2019/11/11 11:32:54,36.36,48.16,126,4 : 2019/11/11 11:32:30,18.43,86.53,42
31.125,36.25,35.062,34.562,1 : 2019/11/11 11:42:59,35.09,63.35,72,2 : 2019/11/11 11:42:53,38.82,51.71,60,3 : 2019/11/11 11:42:54,36.51,48.22,123,4 : 2019/11/11 11:42:30,18.78,87.74,48
31.125,36.187,35.062,34.5,1 : 2019/11/11 12:03:00,35.21,65.57,72,2 : 2019/11/11 12:02:55,39.52,51.96,57,3 : 2019/11/11 12:02:55,36.83,48.38,123,4 : 2019/11/11 12:02:31,19.53,85.55,48
